# epoch00,   epoch01,   epoch02,   epoch03,   epoch04,   epoch05,   epoch06,   epoch07,   epoch08,   epoch09,   epoch10,   epoch11,   epoch12,   epoch13,   epoch14,   epoch15,   epoch16,   epoch17,   epoch18,   epoch19,   epoch20,   epoch21,   epoch22,   epoch23,   epoch24,   epoch25,   epoch26,   epoch27,   epoch28,   epoch29,   epoch30,   epoch31,   epoch32,   epoch33,   epoch34,   epoch35,   epoch36,   epoch37,   epoch38,   epoch39,   epoch40,   epoch41,   epoch42,   epoch43,   epoch44,   epoch45,   epoch46,   epoch47,   epoch48,   epoch49
  4144,   828,  3932,  1340,  3751,  1613,  1898,  3730,  2619,  4073,  2601,  3460,  1075,  3758,  2810,  2767,   618,  3627,  3560,   970,  3006,  1775,  3204,  3793,  3251,  1634,  1761,  2631,   975,  2203,  3580,  2934,  2898,   437,  2433,   612,  3717,  1391,   950,  3177,  4146,   488,  4084,   353,   216,  3823,  1488,   659,  4104,  1452
  4145,  4013,  2231,  4245,   328,  1011,  3856,  1134,  2424,  2612,  2174,  2227,  1702,  3466,   258,  2307,  3017,  3513,   254,   919,   750,  3621,  2958,  1684,  3643,  4115,   982,  4050,  2272,  3155,  2746,  1357,  3361,  1370,  3306,  1788,  3149,  3467,   430,  4275,   947,  1835,   253,   146,  3109,  3749,  3711,  1610,  3983,  3020
  4146,   208,  2501,  2223,  2231,  2743,  3698,  2091,   938,  3146,  1051,  1637,  2831,   270,  3651,  4024,   780,  2938,   513,  1881,  1628,  4174,  2094,  1817,  3828,  2351,  1100,  1336,  3100,  1248,  1214,  2032,  4192,  3077,  2376,   343,  1660,  2779,  2196,  1595,  2817,  1732,  1350,   161,   582,   156,   502,  4209,  2243,   818
  4147,  3539,  3558,  3055,  3836,   174,  3143,   239,  2247,  3566,  4232,   621,   706,  1008,  2455,  3929,  3363,   619,  3669,  2999,  2110,  3569,   802,  2140,   427,  3601,   395,  1652,  4100,  2732,  1119,  2428,  3236,  2199,  3448,  4092,  3816,  1294,  2865,  3362,  1551,  2534,   713,   200,  3921,  3415,    45,   727,  2998,  3450
  4148,  1237,  2880,  1161,   794,   602,  3270,  1994,  3577,  2121,  1993,  2221,  1663,  1270,  1458,   466,  2574,   303,  3936,   994,  4055,  1321,   797,  1027,  2809,  3587,  2939,  3232,  2748,  3842,  1365,  1768,   308,  2017,  1294,  3913,  3655,   156,  3711,   961,   750,  2031,  2497,  1141,  1615,  4119,  1247,  4134,  4060,   794
  4149,  3096,  2317,     7,  1884,  1945,  4274,  2126,  3164,  2657,   822,  1635,  3469,  1702,  1520,  1604,  2083,   661,   952,  4224,   990,  2673,   114,   313,  1175,  2954,    65,  1126,  1259,  1150,   575,  1474,  3128,  2804,  3800,  2459,  3709,   294,  4228,  2456,   469,  1709,  2752,  2469,  4034,  2856,  1304,  3602,  1219,  4101
  4150,  4098,  3573,  1784,  3311,  4202,  3678,  2765,   877,  2933,  2861,  3848,  1149,  3581,  3264,  3361,   347,  1806,   386,   122,  2452,  2519,   887,  1239,   643,  1310,   822,   495,  1090,  3250,  3814,  3461,  3203,  2093,  4263,  1092,  3537,  1902,  1527,   197,  2814,   561,  3501,  3038,  3661,  1787,  1031,     0,  4199,   673
  4151,  1187,  2117,  2868,  1811,   662,   723,  1088,   287,    20,  4230,    94,  2773,  3244,    46,  3043,  1562,  1068,  1791,  3236,  3243,  2370,  3484,   471,  1516,  1863,  2488,   494,  2437,   411,  2504,   738,  2480,  1874,  2859,  1523,    46,  2049,  1199,  4125,   377,  2967,  1897,  1809,  1634,   680,  4227,   880,   594,  1565
  4152,  1617,  3846,  1123,  3429,   448,  2094,  3364,  3518,  3433,  2234,  3307,  2407,  2822,  1762,  2546,  2837,  2430,  1371,  3091,  1156,  1592,  2772,  2799,  2251,  3558,  1896,  1728,  1662,   580,   251,  2439,  1382,   190,  1783,  2416,   620,  2773,  1250,  1235,  1064,  2941,  4167,  1656,  3401,  2897,  4236,   442,  4163,  1026
  4153,  3427,  1048,   972,  2771,  3170,   197,  2499,  3676,  3939,  2495,   511,  1343,  1559,  3419,  2289,  4184,  3965,  1701,   917,  4033,  1274,  4150,  2015,   483,  2021,   250,  3189,  1378,  3409,  1687,  2101,  3744,   682,  1928,   466,  3439,  2251,   927,  3700,   705,    78,  3932,  1323,   569,  3796,   818,  3879,  2478,  1954
  4154,  3197,  3241,   481,   751,  1062,  3533,  1222,   620,  3165,  3056,  2714,   994,  4119,  2236,  1513,  3192,  1078,   561,  1930,  4145,  4112,  1466,  1542,   860,  2480,  3150,   867,  2637,  2088,  2715,  1678,  1106,  1252,  1430,  1077,  2642,  2821,  2661,   912,   830,  2970,  1474,  2385,   489,  3610,  3160,   244,  1107,  1738
  4155,  3239,  3957,  1848,   929,  2147,  3512,  3853,  1388,   193,  2538,  3672,  1747,  3332,  1679,   746,  4206,  3936,  2697,  3283,  1695,  1021,   234,  1019,  2724,  3183,   898,  2817,  1142,  4288,   140,  1326,  1773,  4206,   909,  2217,  2393,    13,  4245,  2879,  4083,  3458,  1550,   183,  2806,  4274,  4258,  1200,  2327,  3376
  4156,  1422,   994,   994,   735,  1624,  3072,  2900,  1475,  2170,  1444,   839,  1582,  1451,  1159,   230,   566,   315,  1260,  3707,  3592,   694,  1435,  2523,   911,   129,  4018,  1395,  2925,  2723,   892,  3635,  3453,  3071,  1168,   531,  3179,   616,   456,   579,   756,   638,  3089,  1511,  1468,  2075,  2179,  1625,  1954,  1349
  4157,  3624,  2379,   865,  1228,  3093,  3310,   467,  2364,  2530,  2426,  3963,  2103,  2504,  1021,  1539,  3431,  1278,   961,  1252,  4052,  3591,  3680,  3701,   690,  2977,  1928,  1027,  3726,  1142,    39,  4263,   181,  4143,  2879,  2661,  2917,    21,  1734,   407,  1472,  2558,  2401,  3348,   841,  1921,  3359,  1017,  3254,  1645
  4158,  1297,  1772,  1370,   189,  1644,  1179,  3872,  1140,  1187,  3202,  2104,  3551,   894,   495,  4092,  3547,  1979,  3687,  3731,  4201,   532,  2384,  1987,  3373,  3772,  3107,  3151,   217,   968,    57,  1231,  1306,  3737,  1492,  4025,  3383,  1634,    67,  3633,  2466,  1994,  1009,  1889,  4176,  2892,  1040,   205,  1659,  1473
  4159,  4203,  1363,   859,   953,  2432,  1910,  3025,   921,  1135,  1572,  2845,  2897,  1873,  1770,  4097,   431,  2810,  3413,   647,  1677,  2978,  3887,  3515,  2887,   187,  3062,  3373,  1288,  3225,   169,  3007,   309,  2535,  2284,   555,    59,   544,  2773,  3462,  3683,  1936,  1779,  3501,  1943,  1451,    61,   902,    96,   793
  4160,  1774,  1789,  1536,   278,  3476,  2011,  2141,  2925,  1228,  2197,  2536,  1547,  2480,  1604,  1262,  2239,  1166,  4076,  1730,  2688,  1698,  2398,  1915,   236,  1209,  2308,   403,   302,   881,  2168,   753,   103,  3528,  1190,   225,  2752,  2983,  3105,  3780,  1629,  1409,  4144,   690,  3355,  2177,   960,  2115,  2940,  1492
  4161,   662,  3376,  2338,  2098,  3965,  4129,  1192,  1355,  1704,    30,   593,  1131,  2562,   682,  2033,  1676,  3439,  4241,   990,  2177,  3030,   915,  3948,  2405,  1550,  2235,  2435,  3796,  3580,  4116,   707,  1922,   248,  3652,  3196,   565,   213,   894,   767,  4171,  3548,  3470,  4280,  3896,   938,  1121,  3194,  2901,   560
  4162,   639,   218,  2314,   859,  2531,  2120,  4033,   333,  3763,  3931,    29,   160,  3868,  3242,  3377,   726,  1377,  1960,  2543,   683,  1167,  1592,   294,  1582,  2778,   284,  3490,  3240,  3782,   880,  2786,   700,  3815,  1594,  1561,   257,  2292,  1373,  3604,  2337,  3840,  1366,  2953,   463,   485,  2885,  2430,   664,   484
  4163,  2688,   507,  1507,   652,  1204,   358,  1185,  2605,  3684,   207,   731,  2389,   413,  1379,  1199,   878,  4097,  3559,  3133,   907,  3820,  2611,  2809,   503,   122,  4112,  3511,  2314,  1967,  1150,  1975,  2120,   869,  1857,    29,   726,  4053,   695,   556,   195,  1840,   477,  2386,  4188,  3017,   410,   287,  2835,   337
  4164,   531,  1851,  3041,   432,     8,  3208,  3562,   579,   506,   603,  1385,  2571,  1332,   503,  2869,   902,  3454,  1436,  2913,  1430,  2459,  1374,  3710,  1949,  1228,   868,   355,   893,  2229,   829,   714,  3238,   623,  2170,  2946,  2725,  3689,  4151,  2065,  2434,  2803,  1313,  2322,  1064,  2107,  2878,  2309,  1675,  1694
  4165,  2206,   722,   273,  2840,  2731,  1964,  3555,  2095,  2403,  2831,  2754,   658,  1576,   459,    46,  2764,  2709,  2204,  1744,  3654,   695,   805,  2231,  2219,    48,  2068,   907,  3037,  1364,  3892,  1362,  1806,  2856,  2797,   224,   756,  3026,   759,  3322,  4034,  2460,  2370,    85,  3386,  2510,   264,   551,  3822,  1561
  4166,  3450,   764,    75,  1650,  1252,   404,   463,  1175,  1481,  4057,  2229,  2257,  3612,  3983,  3886,  3961,   939,  3838,    58,  2610,  3307,  2784,   648,   670,  2138,  1686,   273,  3484,  2430,  1054,  2188,  1952,  1506,  2497,  1714,   610,  3415,  2039,  3038,  3923,   521,  3556,   593,   605,   838,  3168,  2077,  4126,  2145
  4167,  1251,  3145,  3247,  3685,  4145,  2040,   262,  3314,  3075,  3261,  1424,  1298,   245,   328,  3196,  3034,  3794,  2587,  1362,  3435,  3558,  1575,  2092,  2085,  2060,    83,  4146,  1244,   723,  2584,   711,  3862,  4067,   751,   328,  2885,  2017,  3870,  3908,   924,   975,  3950,  3119,  3227,  2638,  1150,    67,  2071,  3615
  4168,  4093,  1802,  3283,   618,  3447,  1306,  2786,  2432,  2388,  4018,  2560,  1073,  3691,  3845,  1062,  2801,   511,  3564,  1740,  2898,  1352,  2547,  2952,   179,   544,  3474,  1049,  1736,   157,  2424,  2067,  4015,  2451,   906,  1492,  3380,  2298,  1778,  2452,  3818,  2135,  3509,  1488,  1970,  3704,    66,  2971,   657,  3453
  4169,  2349,   535,  3652,   406,  1425,   276,  2767,  3675,  4096,  2894,  3116,   825,  3797,  3091,   819,  1154,  3031,  2129,  2057,  3448,   458,  1349,   893,   797,  3479,  4189,  2162,  2196,  4024,  4024,   897,  1917,  2251,  1522,  3308,  2496,  3381,  2357,  2971,  3466,   363,  2966,  3339,   875,  2007,  2849,  1392,   903,  2427
  4170,   686,  2189,  3570,  1241,  2262,  4294,  1464,  3250,   462,  4285,   978,  3058,   479,  1813,  3657,  2899,  2552,  1480,  2490,  1766,   793,  1081,  1288,   546,  1223,  2889,    98,  1981,   515,   248,  3538,  2289,  1502,  3757,  2394,  1725,  1219,  3690,  3467,  2983,  1950,  2353,  4281,  1072,  1771,   777,    70,   226,  1627
  4171,    90,  2682,  3405,  2701,  1027,  1337,  1813,  2904,   144,  1098,  2500,  1945,   774,   616,  3331,  2705,  3744,   881,   683,    19,  2671,  1459,  3014,  2627,  1371,   929,   862,   976,   522,  2825,  4159,  1019,  1737,  3794,  3599,   572,  2817,  2160,   127,  2567,   837,  3519,  1431,  3096,   917,   450,   334,  3111,  2988
  4172,  2298,  1198,  2480,  1452,  3333,  1425,  2774,  1665,  3505,  1855,   538,  2164,   143,  1104,  3272,  3921,  3236,  2645,   889,  1857,  1505,   125,  1544,  1915,  3801,   552,   327,  2093,   356,   125,  2775,   755,   749,   567,  3179,  2985,  2816,  4172,  2281,  3852,  3627,  4063,  3417,  2621,   984,  3878,  2418,  2056,  2970
  4173,  3470,   759,  3070,  1251,   436,  4272,  2392,  2763,  1757,  1054,  4060,   874,  3064,  2620,  2644,  2960,    56,    73,   879,  1174,  1015,   111,   100,  2195,  1157,  2530,  2528,  2801,  1146,  1819,  3574,  2099,   983,  2675,  4182,  3994,  2074,  1662,  2551,  3723,  2952,  2508,  4296,    10,  3157,   158,  2021,  1662,  1793
  4174,  2871,  1650,  1715,  1367,  2927,  4094,  1359,   763,   550,  3256,  3855,  2600,  3175,  3579,   227,   642,  2857,  3543,   979,   700,  2784,  1672,  3564,  1668,  1901,   146,   848,  2067,  2787,   342,    13,   987,   487,    49,  4013,  3264,   452,  4165,  4276,    30,  2041,  1660,  4108,  1359,  2380,  4301,  2701,  4184,  2700
  4175,  4307,  1071,   807,  3725,  4168,   979,  3181,  2875,  4089,  3174,  1655,  2521,  2892,   759,  2890,  3117,  4004,  4086,   376,   399,  3014,  1724,  2503,  3308,  3778,  2956,  1577,   141,  2828,  3344,  1198,  2104,  2591,  2058,  1850,  1806,  3232,  2413,  3980,  4194,  1295,   573,  2027,  1846,  4113,  1913,  1459,  1599,  3834
  4176,  3953,  1510,  1259,  3862,  1190,  4080,  2496,  3428,  2883,  3354,   828,  1314,   812,   484,  4111,   690,  1151,  2483,  3016,  2569,  1797,     2,   497,  1277,   837,  2004,   772,  2942,  2192,  3549,   593,   836,  4086,  2305,  2366,  3739,  4182,   185,  2313,  4098,  1258,  3268,   478,  2033,  2455,  1185,  3291,  1867,  1137
  4177,  2903,  1952,  1320,  1785,   809,  1620,   130,  4258,    35,  2567,  2117,  2584,  1677,  1666,  2538,   825,  3963,  1840,  3434,  3756,  3755,  3337,   191,  2924,  1336,  1467,  4220,  3354,  1917,  1267,  1337,  2413,   787,  2635,  4162,   896,   407,  2648,  1215,  1833,  2619,  2112,   964,   685,  3070,  1899,  1092,  2749,  3363
  4178,  3817,  1159,    81,   467,   530,  2807,   564,  1184,  1629,  2733,  2419,  3653,  2776,  2437,  2630,  2500,   103,  1072,   708,  3839,   582,  3904,   646,  2039,  2862,   219,  1183,  3514,  2554,  1817,  2508,  3830,  1102,  3833,  2231,  4040,   945,   922,   408,  1442,   594,  4107,  1390,  3206,  1339,  2108,  1248,  2829,  2426
  4179,  1157,  2533,   964,   749,  3578,  1312,  1035,  3022,   952,  2435,  2051,  4164,   891,  2749,   774,   897,  2061,   471,  3598,  3042,  3341,   516,   990,  3655,   349,   974,  2890,  2102,  1812,  1896,  4190,  3398,  1624,  1392,  1979,  4165,  3067,  1912,  3801,  1216,   203,  1753,  2316,  1440,  2740,  2638,  3165,  1397,  1270
  4180,  1425,  2669,   706,  4213,  3507,  1366,  2704,   899,   933,  1229,  2069,  1553,    55,  1923,   933,  2352,   328,  2763,  4270,  4123,  3498,  1542,  3328,  3903,   860,   678,  2425,  2393,  2665,   375,   803,  3602,  3340,   673,  2854,  2132,   485,  3306,   903,  2783,  3247,  3042,   462,  4231,  1616,  4073,  3089,  1572,   317
  4181,  4160,  1581,   417,   695,  1689,   127,  1376,  1142,  1027,  1506,   161,   920,  3088,  2883,  2779,  1088,  4113,  1784,   965,  4241,  2244,  3947,  3072,  3594,  3410,  2203,  3385,  3017,  1704,  2933,  2114,  3814,  3848,  4014,   959,  3034,  1160,  4088,  1884,   531,     9,  1952,  1657,  1727,  1982,  1703,  1458,  1999,  2440
  4182,  1826,  1586,  1550,  3006,   202,  2085,  1767,  3170,   349,   497,  4093,  1711,  3904,  1803,  1697,  1997,  1301,  2769,  1939,  1325,  3423,  2698,  3389,   478,  3452,  1787,   206,  1740,    95,  2640,  2343,  2417,   848,   927,   669,  2259,  2926,   106,  3286,  4236,  3950,   471,  3731,   389,  4269,  2071,  2318,  2621,  2144
  4183,  2793,  3390,  2050,   910,   264,   843,  3129,   459,   909,   955,  3951,     7,  2450,  4167,  2464,   493,  1559,  2373,  4042,  4185,  3248,  1614,  1869,   777,  1197,  2795,  2661,    24,  3213,  1637,  2087,  2702,  4277,   634,  1011,  3602,   865,  1325,  1157,  3581,  2019,  2676,  2709,  2098,   262,  1071,   476,   884,  1839
  4184,   732,  2475,  3799,  3089,  2841,  2168,  2442,  1727,  3654,   328,  2789,  2709,  2244,  2992,  2222,  4135,   546,  3961,  1327,   870,  1899,  4061,   947,  3993,    30,  3428,  4248,   772,   777,  3921,  2879,   984,  3119,  1413,  3996,  3255,  1007,  1565,  1189,  2599,   679,   466,  1032,   945,   375,  3438,  1379,   878,  4184
  4185,  3384,  1752,   516,  1387,  2357,  1454,   566,  1317,  1776,  3110,  1357,  2608,  1519,  2990,  4070,  3582,  3174,  1119,  1588,  3282,  3812,   625,    30,  2794,  3209,  1877,   631,  2719,  2213,  1492,  3462,  3686,  2398,  3737,   930,   413,  2734,  1099,  1226,  3248,  3338,  3147,   345,  2178,   195,  1940,  4301,  2341,  1070
  4186,  2344,  2935,  2731,  1326,  3558,   226,  3005,  1791,  3081,  1245,   603,  3500,   259,  1457,    75,   834,   549,  2091,  1322,  3701,  3073,  1579,  2940,  2166,  4091,  2643,  3000,  1037,  3740,  2858,  2585,  3335,   431,  1228,  1197,  3327,  1609,  3506,  4133,  1379,  4117,  2648,  1190,   105,  3669,  1757,  3409,  1919,  2263
  4187,  3162,  3970,  3013,  1440,  1315,    65,  1353,  1662,  1233,   964,  1566,  4249,  2813,   104,  3619,  3724,   934,   888,   980,  3129,   825,  2420,  2394,  1734,  1347,  2778,  2477,  1227,  4237,   759,   928,   513,  3399,  3462,  3699,  1713,  3282,   859,  3154,  1888,  3814,  1902,  1354,  2465,   686,    51,  2416,  3916,  4198
  4188,  3109,  3649,   737,   473,   171,   292,  1795,   696,  1713,     4,  2887,  2471,   231,   362,  3840,    51,   541,   566,  1527,  3335,   395,  3431,  1106,   830,  2946,     7,  4135,  1792,  2249,   685,  1655,   383,  2002,  1387,   482,  4267,  1022,  3992,   230,  2847,  4036,  3443,  3048,  2491,  2808,   980,  2026,   580,  4048
  4189,  2968,  3335,   328,   682,   503,  4240,  2904,  2479,  3605,  3025,  1946,   631,  3187,  1047,  1805,  3732,  2613,  1478,  2519,  2078,  1702,  3632,  2499,  2315,  2593,  3990,  1579,  2198,  3876,  2502,  3927,  3504,   488,   655,  1551,   249,  3857,  1308,  3522,  2433,  2826,  4000,    11,  3816,   289,  3301,  1887,  1426,  1214
  4190,   946,  2766,  2758,   201,  1323,  2454,  3920,  3005,  3535,  4111,  1776,  3582,  3871,  2944,  1107,  1860,  2906,  1214,  1033,  2190,  3288,  3325,  2364,  1888,  1303,  1648,   523,  3124,   131,   162,  3749,  3360,   271,  3496,     9,  2214,  1652,  1162,   788,  1217,  4185,   804,  2032,  1826,  2227,   477,  2656,  3875,  3467
  4191,  1823,  3161,  4174,  1097,  4126,  1755,  3348,  1598,  3422,   859,  2009,  3315,  3273,  2577,  2310,  2677,  3891,  1999,  3742,  3808,  2831,  3420,  3772,  2842,  3290,  4133,  2826,  2608,   893,   216,  2582,  1169,  2794,  2041,  2668,  4022,   376,  2198,   582,  2058,   329,  1022,  1819,  2041,  3542,  1821,  3091,  3970,  3564
  4192,  1161,  2859,  4297,  3293,  3650,  2590,  4288,  2184,   211,  3569,  1402,  2105,  4249,  2707,   275,  1121,  3032,  3218,  2621,   633,  1298,   336,   407,  3987,  3332,  1143,  3708,  1266,   943,   870,  1584,   497,  3907,  3222,  1839,  1235,   431,  3371,  4243,  1844,   856,  1688,   486,  2103,  1350,  3044,  1646,  1249,  1100
  4193,  4305,  3486,  3741,  1497,  1095,  1167,  4077,  3015,  3611,  4094,  3718,  1277,  2907,  1728,   418,  2096,  1169,  2426,  2932,  1248,  3132,  1028,  3446,  4234,  3419,  1591,  1819,  1510,  2833,  1849,  1939,   104,   632,  2801,  3648,  2507,  2508,  1361,  1607,  2946,  2088,  2220,  2935,  2967,  1431,  2202,   794,  2857,   215
  4194,  3334,  3980,   709,   270,  1227,  3619,  2878,   327,  2642,  3862,  1033,  3698,  2717,  1440,  2067,  3377,  3254,  2521,  2510,  2009,    30,  2943,  2856,  2607,  2415,  4296,  3256,  1065,  2508,   971,   782,  3209,  4047,  3742,   891,    11,  1603,  2004,   876,  2494,  2814,  1460,  3430,  3841,  3333,  2985,  2807,  2425,  1785
  4195,  1614,  1778,   198,  3270,  3559,  3643,  2242,  2967,  1092,    73,  1100,  2561,  2787,  1172,  2188,  1280,  4226,  1496,  1167,  3350,  3987,  4050,  4059,  3558,   960,  2671,  1282,  2299,  1271,   606,  2220,  1930,   919,  2572,  3186,  1647,  2898,  2869,  1843,  1698,  3130,  4174,  3536,  3981,  3703,   171,  2483,  3568,  4299
  4196,  3893,   259,  2830,  3310,   816,  1831,  4187,  2958,  1030,  2467,  1384,  2117,  2167,  1674,  1504,  4047,  3038,  3730,  3226,  1981,  3786,  1388,   883,  2473,  1162,    53,  3514,  2736,  3942,  2198,  3074,  1834,  1651,  3115,  1239,  3414,  3965,  1791,  3305,  3397,   354,  2783,  1449,   591,   770,  2659,  4149,  3887,  4124
  4197,  4052,  1665,  3851,   285,  3911,   881,  1836,   963,    12,  3067,  2479,  2968,   349,  2441,   105,  2851,  2635,   578,  1815,  1261,  1963,  2443,  2983,   987,  3906,  1887,  2092,  2293,  1151,  1786,  1350,  2741,  1786,   798,  2759,  3231,  1313,   796,  2429,    39,  3210,  2243,   671,  3897,  2135,  3642,  2525,  3449,  2033
  4198,  3235,  2025,  1113,  3190,   419,  1315,  3576,  2291,   652,   897,  3405,  1195,  1551,  1735,  2873,  3045,   246,   301,  2785,  2986,   600,  2087,   529,  3971,  3776,  2423,  4246,  4161,  2746,  1192,   273,  3111,  1682,  1574,  2036,  2137,  1309,  1793,  3457,  1376,  1444,  2434,  1201,  3995,  2619,   278,  1297,   601,  3771
  4199,  4059,   206,  2817,   745,  3526,  1760,  2554,  1897,  1399,  1510,  3130,  3201,   468,   158,  3710,   501,   601,  2692,  1536,  1816,  3389,   775,  4086,   500,   438,  2468,  3405,  3862,   573,  1994,  3101,   218,  1335,  4231,  2229,  3139,  2748,  1470,  1126,   263,  1114,    73,  2063,  2470,  4248,  1629,  3929,    28,   708
  4200,  3011,  1597,  3454,  1625,  4066,  1756,  3279,   484,  2725,  2412,  1411,  3096,  3928,  1423,  3546,  1028,  1891,   479,   187,   570,  1172,   371,  2624,  2818,  1477,   424,  1507,  3254,  2839,  1003,    85,  1528,  1234,  1727,   366,  2441,  2712,  2779,  3264,  1173,   478,    29,  2753,  4271,  1287,  3119,  2183,  2479,   364
